date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2016-12-02,2016-12-02 09:17:00,2.0,,5,Friday
2016-12-02,2016-12-02 09:40:23,3.0,,5,Friday
2016-12-02,2016-12-02 10:43:20,24.0,,5,Friday
2016-12-02,2016-12-02 15:44:13,5.0,,5,Friday
2016-12-03,2016-12-03 09:46:51,30.0,,6,Saturday
2016-12-03,2016-12-03 09:47:34,32.0,,6,Saturday
2016-12-03,2016-12-03 14:02:15,23.0,,6,Saturday
2016-12-03,2016-12-03 15:44:21,20.0,,6,Saturday
2016-12-05,2016-12-05 09:11:47,1.0,,1,Monday
2016-12-05,2016-12-05 09:19:26,4.0,,1,Monday
2016-12-05,2016-12-05 09:19:56,12.0,,1,Monday
2016-12-05,2016-12-05 14:25:48,14.0,,1,Monday
2016-12-05,2016-12-05 15:21:39,36.0,,1,Monday
2016-12-06,2016-12-06 10:16:30,14.0,,2,Tuesday
2016-12-06,2016-12-06 14:51:22,13.0,,2,Tuesday
2016-12-06,2016-12-06 15:09:37,8.0,,2,Tuesday
2016-12-06,2016-12-06 15:22:54,5.0,,2,Tuesday
2016-12-06,2016-12-06 16:09:05,2.0,,2,Tuesday
2016-12-06,2016-12-06 16:49:54,4.0,,2,Tuesday
2016-12-06,2016-12-06 16:59:58,7.0,,2,Tuesday
2016-12-06,2016-12-06 18:01:59,2.0,,2,Tuesday
2016-12-07,2016-12-07 10:45:01,51.0,,3,Wednesday
2016-12-07,2016-12-07 14:41:44,14.0,,3,Wednesday
2016-12-07,2016-12-07 17:54:37,3.0,,3,Wednesday
2016-12-08,2016-12-08 10:20:32,13.0,,4,Thursday
2016-12-08,2016-12-08 10:47:05,13.0,,4,Thursday
2016-12-08,2016-12-08 15:16:15,32.0,,4,Thursday
2016-12-09,2016-12-09 09:14:31,3.0,,5,Friday
2016-12-09,2016-12-09 09:47:24,8.0,,5,Friday
2016-12-09,2016-12-09 11:30:44,22.0,,5,Friday
2016-12-09,2016-12-09 16:07:59,15.0,,5,Friday
2016-12-11,2016-12-11 13:11:14,55.0,,7,Sunday
2016-12-12,2016-12-12 08:42:30,2.0,,1,Monday
2016-12-12,2016-12-12 08:52:45,7.0,,1,Monday
2016-12-12,2016-12-12 10:36:12,1.0,,1,Monday
2016-12-12,2016-12-12 10:41:58,28.0,,1,Monday
2016-12-12,2016-12-12 16:07:25,18.0,,1,Monday
2016-12-12,2016-12-12 16:36:03,16.0,,1,Monday
2016-12-12,2016-12-12 16:58:57,17.0,,1,Monday
2016-12-12,2016-12-12 17:27:09,7.0,,1,Monday
2016-12-13,2016-12-13 10:06:10,24.0,,2,Tuesday
2016-12-13,2016-12-13 10:39:34,23.0,,2,Tuesday
2016-12-13,2016-12-13 17:48:44,4.0,,2,Tuesday
2016-12-14,2016-12-14 09:17:13,4.0,,3,Wednesday
2016-12-14,2016-12-14 09:28:12,4.0,,3,Wednesday
2016-12-14,2016-12-14 12:03:00,19.0,,3,Wednesday
2016-12-17,2016-12-17 09:16:35,11.0,,6,Saturday
2016-12-17,2016-12-17 11:29:42,44.0,,6,Saturday
2016-12-17,2016-12-17 12:13:45,43.0,,6,Saturday
2016-12-18,2016-12-18 09:08:09,4.0,,7,Sunday
2016-12-18,2016-12-18 09:40:27,16.0,,7,Sunday
2016-12-18,2016-12-18 15:40:12,29.0,,7,Sunday
2016-12-19,2016-12-19 08:58:01,4.0,,1,Monday
2016-12-20,2016-12-20 09:06:03,1.0,,2,Tuesday
2016-12-21,2016-12-21 10:22:25,0.0,,3,Wednesday
2016-12-21,2016-12-21 18:59:40,4.0,,3,Wednesday
2016-12-21,2016-12-21 19:13:28,5.0,,3,Wednesday
2016-12-22,2016-12-22 14:58:57,50.0,,4,Thursday
2016-12-22,2016-12-22 19:00:31,4.0,,4,Thursday
2016-12-24,2016-12-24 08:29:04,1.0,,6,Saturday
2016-12-24,2016-12-24 08:36:06,3.0,,6,Saturday
2016-12-24,2016-12-24 08:37:03,3.0,,6,Saturday
2016-12-24,2016-12-24 08:45:38,3.0,,6,Saturday
2016-12-24,2016-12-24 08:46:02,4.0,,6,Saturday
2016-12-24,2016-12-24 08:54:45,1.0,,6,Saturday
2016-12-26,2016-12-26 07:17:05,3.0,,1,Monday
2016-12-26,2016-12-26 08:44:31,7.0,,1,Monday
2016-12-26,2016-12-26 17:54:22,45.0,,1,Monday
2016-12-27,2016-12-27 08:43:40,15.0,,2,Tuesday
2016-12-28,2016-12-28 08:18:52,7.0,,3,Wednesday
2016-12-28,2016-12-28 12:02:03,66.0,,3,Wednesday
2016-12-28,2016-12-28 18:49:39,40.0,,3,Wednesday
2016-12-30,2016-12-30 08:31:42,21.0,,5,Friday
2016-12-30,2016-12-30 09:33:25,15.0,,5,Friday
2016-12-30,2016-12-30 15:23:46,15.0,,5,Friday
2016-12-31,2016-12-31 08:12:51,9.0,,6,Saturday
2016-12-31,2016-12-31 12:09:35,13.0,,6,Saturday
2016-12-31,2016-12-31 13:54:32,6.0,,6,Saturday
2016-12-31,2016-12-31 15:12:48,30.0,,6,Saturday
2017-01-01,2017-01-01 09:02:15,5.0,,7,Sunday
2017-01-01,2017-01-01 17:42:01,14.0,,7,Sunday
2017-01-02,2017-01-02 10:04:09,28.0,,1,Monday
2017-01-02,2017-01-02 11:11:37,68.0,,1,Monday
2017-01-02,2017-01-02 16:56:42,20.0,,1,Monday
2017-01-02,2017-01-02 17:29:59,6.0,,1,Monday
2017-01-02,2017-01-02 17:41:49,13.0,,1,Monday
2017-01-02,2017-01-02 17:56:51,21.0,,1,Monday
2017-01-02,2017-01-02 18:51:00,6.0,,1,Monday
2017-01-04,2017-01-04 18:49:06,5.0,,3,Wednesday
2017-01-05,2017-01-05 09:47:16,22.0,,4,Thursday
2017-01-05,2017-01-05 11:05:44,51.0,,4,Thursday
2017-01-05,2017-01-05 18:01:38,12.0,,4,Thursday
2017-01-06,2017-01-06 15:14:08,46.0,,5,Friday
2017-01-06,2017-01-06 17:21:34,14.0,,5,Friday
2017-01-08,2017-01-08 11:53:45,24.0,,7,Sunday
2017-01-09,2017-01-09 08:20:52,6.0,,1,Monday
2017-01-09,2017-01-09 08:37:11,12.0,,1,Monday
2017-01-09,2017-01-09 08:55:06,10.0,,1,Monday
2017-01-09,2017-01-09 09:09:18,11.0,,1,Monday
2017-01-09,2017-01-09 09:28:24,13.0,,1,Monday
2017-01-09,2017-01-09 09:28:41,11.0,,1,Monday
2017-01-09,2017-01-09 09:31:53,15.0,,1,Monday
2017-01-09,2017-01-09 12:51:30,3.0,,1,Monday
2017-01-09,2017-01-09 14:46:20,23.0,,1,Monday
2017-01-10,2017-01-10 09:37:19,4.0,,2,Tuesday
2017-01-10,2017-01-10 15:52:30,3.0,,2,Tuesday
2017-01-10,2017-01-10 16:41:40,5.0,,2,Tuesday
2017-01-10,2017-01-10 16:53:59,9.0,,2,Tuesday
2017-01-11,2017-01-11 09:10:18,4.0,,3,Wednesday
2017-01-11,2017-01-11 10:02:11,12.0,,3,Wednesday
2017-01-11,2017-01-11 13:05:54,14.0,,3,Wednesday
2017-01-11,2017-01-11 16:06:55,12.0,,3,Wednesday
2017-01-12,2017-01-12 15:20:48,25.0,,4,Thursday
2017-01-13,2017-01-13 09:23:57,7.0,,5,Friday
2017-01-13,2017-01-13 09:47:27,12.0,,5,Friday
2017-01-13,2017-01-13 10:00:15,16.0,,5,Friday
2017-01-14,2017-01-14 08:43:16,7.0,,6,Saturday
2017-01-14,2017-01-14 08:51:24,11.0,,6,Saturday
2017-01-14,2017-01-14 09:10:17,12.0,,6,Saturday
2017-01-14,2017-01-14 09:58:11,44.0,,6,Saturday
2017-01-14,2017-01-14 15:11:23,77.0,,6,Saturday
2017-01-17,2017-01-17 09:12:44,4.0,,2,Tuesday
2017-01-17,2017-01-17 11:19:06,20.0,,2,Tuesday
2017-01-18,2017-01-18 10:46:50,14.0,,3,Wednesday
2017-01-19,2017-01-19 11:51:48,15.0,,4,Thursday
2017-01-19,2017-01-19 11:57:47,15.0,,4,Thursday
2017-01-19,2017-01-19 19:09:43,1.0,,4,Thursday
2017-01-19,2017-01-19 19:18:11,0.0,,4,Thursday
2017-01-19,2017-01-19 19:24:20,0.0,,4,Thursday
2017-01-20,2017-01-20 09:17:27,1.0,,5,Friday
2017-01-20,2017-01-20 10:40:49,31.0,,5,Friday
2017-01-20,2017-01-20 13:11:51,7.0,,5,Friday
2017-01-20,2017-01-20 15:07:12,24.0,,5,Friday
2017-01-20,2017-01-20 17:18:29,7.0,,5,Friday
2017-01-20,2017-01-20 17:31:58,5.0,,5,Friday
2017-01-21,2017-01-21 18:47:50,8.0,,6,Saturday
2017-01-22,2017-01-22 17:58:26,8.0,,7,Sunday
2017-01-22,2017-01-22 18:17:20,1.0,,7,Sunday
2017-01-23,2017-01-23 08:48:59,8.0,,1,Monday
2017-01-23,2017-01-23 08:57:52,9.0,,1,Monday
2017-01-23,2017-01-23 10:57:47,22.0,,1,Monday
2017-01-23,2017-01-23 11:26:23,39.0,,1,Monday
2017-01-23,2017-01-23 12:07:49,24.0,,1,Monday
2017-01-27,2017-01-27 17:47:33,14.0,,5,Friday
2017-01-30,2017-01-30 08:15:50,9.0,,1,Monday
2017-01-30,2017-01-30 08:36:53,6.0,,1,Monday
2017-01-30,2017-01-30 09:09:58,10.0,,1,Monday
2017-01-30,2017-01-30 11:19:11,13.0,,1,Monday
2017-01-30,2017-01-30 12:04:04,14.0,,1,Monday
2017-01-30,2017-01-30 13:50:48,36.0,,1,Monday
2017-01-31,2017-01-31 09:16:57,12.0,,2,Tuesday
2017-01-31,2017-01-31 15:10:04,19.0,,2,Tuesday
2017-02-03,2017-02-03 09:09:00,4.0,,5,Friday
2017-02-03,2017-02-03 09:43:17,5.0,,5,Friday
2017-02-03,2017-02-03 10:13:33,19.0,,5,Friday
2017-02-03,2017-02-03 11:26:34,18.0,,5,Friday
2017-02-03,2017-02-03 15:42:25,14.0,,5,Friday
2017-02-04,2017-02-04 09:43:06,24.0,,6,Saturday
2017-02-04,2017-02-04 18:19:07,17.0,,6,Saturday
2017-02-06,2017-02-06 08:08:32,6.0,,1,Monday
2017-02-06,2017-02-06 15:08:21,5.0,,1,Monday
2017-02-06,2017-02-06 16:50:02,4.0,,1,Monday
2017-02-06,2017-02-06 17:27:30,4.0,,1,Monday
2017-02-06,2017-02-06 17:37:46,4.0,,1,Monday
2017-02-08,2017-02-08 11:28:09,44.0,,3,Wednesday
2017-02-08,2017-02-08 17:32:43,7.0,,3,Wednesday
2017-02-09,2017-02-09 09:49:04,3.0,,4,Thursday
2017-02-10,2017-02-10 15:21:29,42.0,,5,Friday
2017-02-10,2017-02-10 17:40:55,6.0,,5,Friday
2017-02-10,2017-02-10 18:14:49,7.0,,5,Friday
2017-02-10,2017-02-10 18:27:41,6.0,,5,Friday
2017-02-12,2017-02-12 10:31:54,31.0,,7,Sunday
2017-02-14,2017-02-14 17:49:23,18.0,,2,Tuesday
2017-02-14,2017-02-14 18:15:47,6.0,,2,Tuesday
2017-02-15,2017-02-15 11:31:13,6.0,,3,Wednesday
2017-02-15,2017-02-15 15:21:09,10.0,,3,Wednesday
2017-02-16,2017-02-16 16:49:17,23.0,,4,Thursday
2017-02-19,2017-02-19 12:17:10,16.0,,7,Sunday
2017-02-19,2017-02-19 16:03:32,83.0,,7,Sunday
2017-02-21,2017-02-21 09:34:50,15.0,,2,Tuesday
2017-02-21,2017-02-21 09:52:02,52.0,,2,Tuesday
2017-02-21,2017-02-21 18:33:06,9.0,,2,Tuesday
2017-02-22,2017-02-22 17:02:54,16.0,,3,Wednesday
2017-02-23,2017-02-23 09:42:34,8.0,,4,Thursday
2017-02-23,2017-02-23 13:33:43,32.0,,4,Thursday
2017-02-23,2017-02-23 14:33:40,4.0,,4,Thursday
2017-02-23,2017-02-23 17:45:11,7.0,,4,Thursday
2017-02-23,2017-02-23 18:07:22,9.0,,4,Thursday
2017-02-23,2017-02-23 18:14:48,9.0,,4,Thursday
2017-02-23,2017-02-23 18:32:15,6.0,,4,Thursday
2017-02-24,2017-02-24 10:00:27,26.0,,5,Friday
2017-02-24,2017-02-24 10:00:59,32.0,,5,Friday
2017-02-24,2017-02-24 17:43:09,7.0,,5,Friday
2017-02-24,2017-02-24 17:48:08,11.0,,5,Friday
2017-02-24,2017-02-24 17:58:31,8.0,,5,Friday
2017-02-24,2017-02-24 19:08:23,10.0,,5,Friday
2017-02-26,2017-02-26 10:17:55,47.0,,7,Sunday
2017-02-26,2017-02-26 12:38:48,8.0,,7,Sunday
2017-02-26,2017-02-26 14:26:23,34.0,,7,Sunday
2017-02-27,2017-02-27 08:07:35,10.0,,1,Monday
2017-02-27,2017-02-27 08:55:50,12.0,,1,Monday
2017-02-27,2017-02-27 09:52:37,36.0,,1,Monday
2017-02-27,2017-02-27 13:48:46,13.0,,1,Monday
2017-02-28,2017-02-28 09:54:48,34.0,,2,Tuesday
2017-02-28,2017-02-28 17:19:08,13.0,,2,Tuesday
2017-02-28,2017-02-28 17:54:10,7.0,,2,Tuesday
2017-03-01,2017-03-01 09:35:23,15.0,,3,Wednesday
2017-03-01,2017-03-01 13:11:50,26.0,,3,Wednesday
2017-03-01,2017-03-01 19:16:30,4.0,,3,Wednesday
2017-03-03,2017-03-03 11:58:34,24.0,,5,Friday
2017-03-03,2017-03-03 16:06:31,18.0,,5,Friday
2017-03-04,2017-03-04 08:47:42,5.0,,6,Saturday
2017-03-04,2017-03-04 08:59:53,7.0,,6,Saturday
2017-03-05,2017-03-05 10:04:26,42.0,,7,Sunday
2017-03-05,2017-03-05 19:03:16,4.0,,7,Sunday
2017-03-06,2017-03-06 08:29:15,14.0,,1,Monday
2017-03-06,2017-03-06 15:25:03,47.0,,1,Monday
2017-03-06,2017-03-06 17:55:37,7.0,,1,Monday
2017-03-07,2017-03-07 09:04:00,1.0,,2,Tuesday
2017-03-07,2017-03-07 09:10:23,8.0,,2,Tuesday
2017-03-07,2017-03-07 09:23:39,11.0,,2,Tuesday
2017-03-07,2017-03-07 09:27:17,9.0,,2,Tuesday
2017-03-07,2017-03-07 09:42:15,15.0,,2,Tuesday
2017-03-07,2017-03-07 12:12:55,27.0,,2,Tuesday
2017-03-07,2017-03-07 13:38:03,21.0,,2,Tuesday
2017-03-09,2017-03-09 09:39:07,3.0,,4,Thursday
2017-03-09,2017-03-09 17:49:22,14.0,,4,Thursday
2017-03-12,2017-03-12 09:32:25,17.0,,7,Sunday
2017-03-12,2017-03-12 09:37:09,20.0,,7,Sunday
2017-03-12,2017-03-12 17:00:19,60.0,,7,Sunday
2017-03-12,2017-03-12 19:32:30,18.0,,7,Sunday
2017-03-12,2017-03-12 19:56:42,18.0,,7,Sunday
2017-03-12,2017-03-12 20:14:39,11.0,,7,Sunday
2017-03-13,2017-03-13 08:33:20,13.0,,1,Monday
2017-03-13,2017-03-13 11:17:57,17.0,,1,Monday
2017-03-13,2017-03-13 14:03:01,18.0,,1,Monday
2017-03-14,2017-03-14 09:58:19,14.0,,2,Tuesday
2017-03-14,2017-03-14 10:06:36,15.0,,2,Tuesday
2017-03-14,2017-03-14 20:52:36,13.0,,2,Tuesday
2017-03-15,2017-03-15 10:39:57,55.0,,3,Wednesday
2017-03-15,2017-03-15 10:54:10,110.0,,3,Wednesday
2017-03-16,2017-03-16 09:36:50,63.0,,4,Thursday
2017-03-16,2017-03-16 10:05:54,55.0,,4,Thursday
2017-03-16,2017-03-16 19:05:26,49.0,,4,Thursday
2017-03-16,2017-03-16 20:05:52,38.0,,4,Thursday
2017-03-17,2017-03-17 09:56:26,75.0,,5,Friday
2017-03-18,2017-03-18 09:12:32,4.0,,6,Saturday
2017-03-18,2017-03-18 12:29:52,11.0,,6,Saturday
2017-03-19,2017-03-19 09:17:48,9.0,,7,Sunday
2017-03-19,2017-03-19 12:59:27,52.0,,7,Sunday
2017-03-20,2017-03-20 08:49:02,0.0,,1,Monday
2017-03-20,2017-03-20 08:54:46,9.0,,1,Monday
2017-03-20,2017-03-20 09:05:55,20.0,,1,Monday
2017-03-20,2017-03-20 09:33:45,28.0,,1,Monday
2017-03-21,2017-03-21 18:35:45,24.0,,2,Tuesday
2017-03-22,2017-03-22 10:10:31,35.0,,3,Wednesday
2017-03-23,2017-03-23 11:19:27,30.0,,4,Thursday
2017-03-24,2017-03-24 09:06:22,4.0,,5,Friday
2017-03-24,2017-03-24 09:16:51,8.0,,5,Friday
2017-03-24,2017-03-24 14:27:00,73.0,,5,Friday
2017-03-24,2017-03-24 20:28:37,10.0,,5,Friday
2017-03-25,2017-03-25 08:28:25,9.0,,6,Saturday
2017-03-25,2017-03-25 13:25:35,13.0,,6,Saturday
2017-03-27,2017-03-27 08:41:27,10.0,,1,Monday
2017-03-27,2017-03-27 09:05:55,16.0,,1,Monday
2017-03-27,2017-03-27 09:47:27,52.0,,1,Monday
2017-03-31,2017-03-31 14:05:42,51.0,,5,Friday
2017-03-31,2017-03-31 14:28:51,12.0,,5,Friday
2017-03-31,2017-03-31 14:46:25,6.0,,5,Friday
2017-04-01,2017-04-01 20:50:24,5.0,,6,Saturday
2017-04-02,2017-04-02 09:27:16,16.0,,7,Sunday
2017-04-03,2017-04-03 09:25:36,27.0,,1,Monday
2017-04-04,2017-04-04 09:16:08,10.0,,2,Tuesday
2017-04-04,2017-04-04 09:25:46,12.0,,2,Tuesday
2017-04-04,2017-04-04 20:43:32,11.0,,2,Tuesday
2017-04-05,2017-04-05 13:53:14,28.0,,3,Wednesday
2017-04-06,2017-04-06 15:25:02,39.0,,4,Thursday
2017-04-07,2017-04-07 09:20:47,12.0,,5,Friday
2017-04-08,2017-04-08 15:06:20,65.0,,6,Saturday
2017-04-09,2017-04-09 09:10:19,16.0,,7,Sunday
2017-04-09,2017-04-09 15:12:45,37.0,,7,Sunday
2017-04-10,2017-04-10 08:34:31,10.0,,1,Monday
2017-04-11,2017-04-11 09:08:27,8.0,,2,Tuesday
2017-04-11,2017-04-11 09:30:28,24.0,,2,Tuesday
2017-04-11,2017-04-11 20:31:00,19.0,,2,Tuesday
2017-04-13,2017-04-13 10:40:56,38.0,,4,Thursday
2017-04-14,2017-04-14 09:10:01,15.0,,5,Friday
2017-04-14,2017-04-14 09:55:08,50.0,,5,Friday
2017-04-14,2017-04-14 14:07:01,14.0,,5,Friday
2017-04-14,2017-04-14 18:02:29,39.0,,5,Friday
2017-04-14,2017-04-14 20:39:50,13.0,,5,Friday
2017-04-15,2017-04-15 08:29:23,8.0,,6,Saturday
2017-04-15,2017-04-15 08:43:46,10.0,,6,Saturday
2017-04-15,2017-04-15 09:01:14,11.0,,6,Saturday
2017-04-15,2017-04-15 17:47:32,27.0,,6,Saturday
2017-04-15,2017-04-15 19:28:20,17.0,,6,Saturday
2017-04-15,2017-04-15 19:54:47,10.0,,6,Saturday
2017-04-15,2017-04-15 20:11:12,10.0,,6,Saturday
2017-04-15,2017-04-15 20:28:18,11.0,,6,Saturday
2017-04-16,2017-04-16 09:44:22,7.0,,7,Sunday
2017-04-17,2017-04-17 17:43:44,35.0,,1,Monday
2017-04-18,2017-04-18 09:07:53,12.0,,2,Tuesday
2017-04-19,2017-04-19 15:11:01,9.0,,3,Wednesday
2017-04-20,2017-04-20 19:58:50,14.0,,4,Thursday
2017-04-21,2017-04-21 09:06:47,5.0,,5,Friday
2017-04-21,2017-04-21 14:01:00,38.0,,5,Friday
2017-04-21,2017-04-21 14:49:21,18.0,,5,Friday
2017-04-22,2017-04-22 08:35:51,8.0,,6,Saturday
2017-04-22,2017-04-22 16:06:28,53.0,,6,Saturday
2017-04-22,2017-04-22 19:50:00,11.0,,6,Saturday
2017-04-23,2017-04-23 09:16:29,23.0,,7,Sunday
2017-04-23,2017-04-23 09:47:16,10.0,,7,Sunday
2017-04-25,2017-04-25 17:00:13,13.0,,2,Tuesday
2017-04-26,2017-04-26 11:38:30,19.0,,3,Wednesday
2017-04-26,2017-04-26 12:27:19,20.0,,3,Wednesday
2017-04-26,2017-04-26 17:08:20,6.0,,3,Wednesday
2017-04-26,2017-04-26 17:20:41,2.0,,3,Wednesday
2017-04-27,2017-04-27 09:42:28,2.0,,4,Thursday
2017-04-27,2017-04-27 11:10:27,23.0,,4,Thursday
2017-04-27,2017-04-27 13:38:34,11.0,,4,Thursday
2017-04-27,2017-04-27 16:24:40,4.0,,4,Thursday
2017-04-29,2017-04-29 09:57:28,29.0,,6,Saturday
2017-04-29,2017-04-29 13:45:40,33.0,,6,Saturday
2017-04-29,2017-04-29 19:29:38,20.0,,6,Saturday
2017-04-30,2017-04-30 19:29:15,23.0,,7,Sunday
2017-04-30,2017-04-30 20:24:14,10.0,,7,Sunday
2017-04-30,2017-04-30 20:41:37,3.0,,7,Sunday
2017-04-30,2017-04-30 20:51:36,3.0,,7,Sunday
2017-05-01,2017-05-01 08:11:01,3.0,,1,Monday
2017-05-01,2017-05-01 08:30:24,3.0,,1,Monday
2017-05-02,2017-05-02 17:57:19,9.0,,2,Tuesday
2017-05-02,2017-05-02 18:20:28,7.0,,2,Tuesday
2017-05-03,2017-05-03 11:43:09,17.0,,3,Wednesday
2017-05-05,2017-05-05 15:05:41,42.0,,5,Friday
2017-05-06,2017-05-06 09:14:11,10.0,,6,Saturday
2017-05-06,2017-05-06 09:31:47,8.0,,6,Saturday
2017-05-06,2017-05-06 12:08:18,66.0,,6,Saturday
2017-05-07,2017-05-07 09:53:19,22.0,,7,Sunday
2017-05-08,2017-05-08 09:30:44,13.0,,1,Monday
2017-05-08,2017-05-08 09:37:13,27.0,,1,Monday
2017-05-08,2017-05-08 09:55:35,32.0,,1,Monday
2017-05-09,2017-05-09 09:24:05,5.0,,2,Tuesday
2017-05-09,2017-05-09 09:34:50,5.0,,2,Tuesday
2017-05-09,2017-05-09 10:24:36,21.0,,2,Tuesday
2017-05-09,2017-05-09 10:41:59,23.0,,2,Tuesday
2017-05-09,2017-05-09 10:55:43,29.0,,2,Tuesday
2017-05-09,2017-05-09 17:04:36,5.0,,2,Tuesday
2017-05-09,2017-05-09 19:55:11,7.0,,2,Tuesday
2017-05-09,2017-05-09 20:08:41,8.0,,2,Tuesday
2017-05-10,2017-05-10 09:28:41,3.0,,3,Wednesday
2017-05-10,2017-05-10 09:31:31,4.0,,3,Wednesday
2017-05-10,2017-05-10 09:39:06,3.0,,3,Wednesday
2017-05-10,2017-05-10 09:40:33,4.0,,3,Wednesday
2017-05-10,2017-05-10 09:49:32,9.0,,3,Wednesday
2017-05-10,2017-05-10 10:09:37,23.0,,3,Wednesday
2017-05-11,2017-05-11 09:08:41,1.0,,4,Thursday
2017-05-11,2017-05-11 09:17:03,2.0,,4,Thursday
2017-05-11,2017-05-11 09:26:21,2.0,,4,Thursday
2017-05-11,2017-05-11 16:20:03,11.0,,4,Thursday
2017-05-11,2017-05-11 16:38:41,10.0,,4,Thursday
2017-05-11,2017-05-11 18:47:29,10.0,,4,Thursday
2017-05-12,2017-05-12 10:07:07,32.0,,5,Friday
2017-05-12,2017-05-12 10:07:07,37.0,,5,Friday
2017-05-12,2017-05-12 15:00:08,51.0,,5,Friday
2017-05-13,2017-05-13 08:06:15,7.0,,6,Saturday
2017-05-13,2017-05-13 08:19:13,5.0,,6,Saturday
2017-05-13,2017-05-13 08:33:35,6.0,,6,Saturday
2017-05-13,2017-05-13 09:03:16,4.0,,6,Saturday
2017-05-13,2017-05-13 09:03:22,5.0,,6,Saturday
2017-05-13,2017-05-13 09:13:34,10.0,,6,Saturday
2017-05-13,2017-05-13 09:30:09,14.0,,6,Saturday
2017-05-13,2017-05-13 13:36:31,45.0,,6,Saturday
2017-05-13,2017-05-13 21:16:27,8.0,,6,Saturday
2017-05-13,2017-05-13 21:26:45,8.0,,6,Saturday
2017-05-14,2017-05-14 13:29:12,33.0,,7,Sunday
2017-05-15,2017-05-15 08:05:24,8.0,,1,Monday
2017-05-15,2017-05-15 08:29:13,5.0,,1,Monday
2017-05-15,2017-05-15 08:35:43,5.0,,1,Monday
2017-05-15,2017-05-15 09:13:17,13.0,,1,Monday
2017-05-15,2017-05-15 09:54:43,37.0,,1,Monday
2017-05-15,2017-05-15 17:33:20,11.0,,1,Monday
2017-05-16,2017-05-16 10:01:33,26.0,,2,Tuesday
2017-05-16,2017-05-16 12:48:17,29.0,,2,Tuesday
2017-05-17,2017-05-17 09:50:41,5.0,,3,Wednesday
2017-05-17,2017-05-17 15:44:36,23.0,,3,Wednesday
2017-05-18,2017-05-18 09:36:55,7.0,,4,Thursday
2017-05-18,2017-05-18 09:51:37,11.0,,4,Thursday
2017-05-18,2017-05-18 12:39:26,36.0,,4,Thursday
2017-05-19,2017-05-19 16:51:10,17.0,,5,Friday
2017-05-19,2017-05-19 17:19:26,18.0,,5,Friday
2017-05-20,2017-05-20 10:19:56,19.0,,6,Saturday
2017-05-20,2017-05-20 10:41:49,49.0,,6,Saturday
2017-05-20,2017-05-20 21:11:15,7.0,,6,Saturday
2017-05-22,2017-05-22 08:07:06,4.0,,1,Monday
2017-05-22,2017-05-22 08:18:06,8.0,,1,Monday
2017-05-22,2017-05-22 08:25:48,8.0,,1,Monday
2017-05-22,2017-05-22 17:50:28,11.0,,1,Monday
2017-05-23,2017-05-23 14:42:07,21.0,,2,Tuesday
2017-05-25,2017-05-25 11:59:40,26.0,,4,Thursday
2017-05-25,2017-05-25 16:46:10,23.0,,4,Thursday
2017-05-25,2017-05-25 18:51:46,19.0,,4,Thursday
2017-05-26,2017-05-26 09:58:16,8.0,,5,Friday
2017-05-26,2017-05-26 10:13:10,11.0,,5,Friday
2017-05-26,2017-05-26 18:41:01,22.0,,5,Friday
2017-05-28,2017-05-28 08:50:56,1.0,,7,Sunday
2017-05-28,2017-05-28 21:21:09,12.0,,7,Sunday
2017-05-29,2017-05-29 08:38:41,19.0,,1,Monday
2017-05-30,2017-05-30 09:23:34,24.0,,2,Tuesday
2017-05-31,2017-05-31 18:50:26,39.0,,3,Wednesday
2017-06-01,2017-06-01 21:43:56,19.0,,4,Thursday
2017-06-02,2017-06-02 09:18:25,1.0,,5,Friday
2017-06-02,2017-06-02 09:20:23,14.0,,5,Friday
2017-06-02,2017-06-02 10:03:20,20.0,,5,Friday
2017-06-02,2017-06-02 15:59:54,36.0,,5,Friday
2017-06-02,2017-06-02 20:04:20,14.0,,5,Friday
2017-06-02,2017-06-02 23:11:38,8.0,,5,Friday
2017-06-03,2017-06-03 08:29:18,7.0,,6,Saturday
2017-06-03,2017-06-03 10:03:40,35.0,,6,Saturday
2017-06-03,2017-06-03 20:10:28,12.0,,6,Saturday
2017-06-04,2017-06-04 09:35:49,62.0,,7,Sunday
2017-06-04,2017-06-04 17:50:01,13.0,,7,Sunday
2017-06-05,2017-06-05 08:23:25,5.0,,1,Monday
2017-06-05,2017-06-05 15:19:23,31.0,,1,Monday
2017-06-05,2017-06-05 17:13:39,14.0,,1,Monday
2017-06-05,2017-06-05 19:02:14,25.0,,1,Monday
2017-06-06,2017-06-06 09:03:04,14.0,,2,Tuesday
2017-06-06,2017-06-06 10:14:20,25.0,,2,Tuesday
2017-06-06,2017-06-06 22:03:30,4.0,,2,Tuesday
2017-06-07,2017-06-07 09:21:29,14.0,,3,Wednesday
2017-06-08,2017-06-08 09:25:39,20.0,,4,Thursday
2017-06-08,2017-06-08 19:32:50,16.0,,4,Thursday
2017-06-08,2017-06-08 22:24:24,5.0,,4,Thursday
2017-06-09,2017-06-09 09:25:09,18.0,,5,Friday
2017-06-09,2017-06-09 18:24:42,8.0,,5,Friday
2017-06-09,2017-06-09 21:09:45,11.0,,5,Friday
2017-06-09,2017-06-09 21:27:16,5.0,,5,Friday
2017-06-09,2017-06-09 21:43:33,12.0,,5,Friday
2017-06-09,2017-06-09 22:20:15,5.0,,5,Friday
