,date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
54625,2018-07-15 00:00:00,2018-07-15 17:54:39,78.0,,7,Sunday
54638,2018-07-15 00:00:00,2018-07-15 19:04:10,69.0,,7,Sunday
54831,2018-07-17 00:00:00,2018-07-17 08:54:36,131.0,,2,Tuesday
54956,2018-07-17 00:00:00,2018-07-17 21:38:52,63.0,,2,Tuesday
55201,2018-07-19 00:00:00,2018-07-19 18:04:48,109.0,,4,Thursday
55422,2018-07-21 00:00:00,2018-07-21 11:22:06,223.0,,6,Saturday
55465,2018-07-21 00:00:00,2018-07-21 16:01:10,135.0,,6,Saturday
55584,2018-07-22 00:00:00,2018-07-22 13:57:20,136.0,,7,Sunday
55676,2018-07-23 00:00:00,2018-07-23 07:55:19,51.0,,1,Monday
55679,2018-07-23 00:00:00,2018-07-23 08:03:08,42.0,,1,Monday
55680,2018-07-23 00:00:00,2018-07-23 08:06:05,74.0,,1,Monday
55685,2018-07-23 00:00:00,2018-07-23 08:11:06,106.0,,1,Monday
55972,2018-07-25 00:00:00,2018-07-25 09:07:18,93.0,,3,Wednesday
55975,2018-07-25 00:00:00,2018-07-25 09:10:22,122.0,,3,Wednesday
56380,2018-07-28 00:00:00,2018-07-28 07:50:20,48.0,,6,Saturday
56649,2018-07-29 00:00:00,2018-07-29 21:21:16,28.0,,7,Sunday
56670,2018-07-30 00:00:00,2018-07-30 07:56:50,42.0,,1,Monday
56674,2018-07-30 00:00:00,2018-07-30 08:14:20,71.0,,1,Monday
57205,2018-08-03 00:00:00,2018-08-03 08:53:23,77.0,,5,Friday
57341,2018-08-04 00:00:00,2018-08-04 08:07:45,33.0,,6,Saturday
57480,2018-08-05 00:00:00,2018-08-05 08:48:37,22.0,,7,Sunday
57485,2018-08-05 00:00:00,2018-08-05 09:09:50,115.0,,7,Sunday
57586,2018-08-05 00:00:00,2018-08-05 19:47:55,57.0,,7,Sunday
57702,2018-08-06 00:00:00,2018-08-06 17:17:37,89.0,,1,Monday
57729,2018-08-06 00:00:00,2018-08-06 19:52:32,78.0,,1,Monday
57832,2018-08-07 00:00:00,2018-08-07 17:24:03,115.0,,2,Tuesday
57854,2018-08-07 00:00:00,2018-08-07 19:37:42,91.0,,2,Tuesday
57940,2018-08-08 00:00:00,2018-08-08 14:46:02,76.0,,3,Wednesday
58050,2018-08-09 00:00:00,2018-08-09 13:09:02,78.0,,4,Thursday
58079,2018-08-09 00:00:00,2018-08-09 16:16:23,92.0,,4,Thursday
58142,2018-08-10 00:00:00,2018-08-10 09:00:10,127.0,,5,Friday
58144,2018-08-10 00:00:00,2018-08-10 09:03:59,127.0,,5,Friday
58150,2018-08-10 00:00:00,2018-08-10 09:33:19,181.0,,5,Friday
58233,2018-08-10 00:00:00,2018-08-10 18:41:01,89.0,,5,Friday
58244,2018-08-10 00:00:00,2018-08-10 19:47:18,83.0,,5,Friday
58245,2018-08-10 00:00:00,2018-08-10 19:50:47,83.0,,5,Friday
58247,2018-08-10 00:00:00,2018-08-10 19:54:47,90.0,,5,Friday
58279,2018-08-11 00:00:00,2018-08-11 07:04:06,71.0,,6,Saturday
58289,2018-08-11 00:00:00,2018-08-11 08:02:31,85.0,,6,Saturday
58333,2018-08-11 00:00:00,2018-08-11 12:30:35,143.0,,6,Saturday
58378,2018-08-11 00:00:00,2018-08-11 17:20:24,121.0,,6,Saturday
58432,2018-08-12 00:00:00,2018-08-12 09:06:49,105.0,,7,Sunday
58505,2018-08-12 00:00:00,2018-08-12 16:47:05,108.0,,7,Sunday
58662,2018-08-13 00:00:00,2018-08-13 18:46:19,64.0,,1,Monday
58824,2018-08-15 00:00:00,2018-08-15 09:20:24,120.0,,3,Wednesday
58915,2018-08-15 00:00:00,2018-08-15 18:18:15,93.0,,3,Wednesday
58972,2018-08-16 00:00:00,2018-08-16 10:16:58,87.0,,4,Thursday
59044,2018-08-16 00:00:00,2018-08-16 18:00:44,116.0,,4,Thursday
59060,2018-08-16 00:00:00,2018-08-16 19:32:22,86.0,,4,Thursday
59135,2018-08-17 00:00:00,2018-08-17 13:29:10,118.0,,5,Friday
59140,2018-08-17 00:00:00,2018-08-17 13:48:27,121.0,,5,Friday
59218,2018-08-18 00:00:00,2018-03-03 13:24:16,121.0,,6,Saturday
59227,2018-08-18 00:00:00,2018-08-18 07:01:30,42.0,,6,Saturday
59233,2018-08-18 00:00:00,2018-08-18 07:28:23,70.0,,6,Saturday
59236,2018-08-18 00:00:00,2018-08-18 07:30:31,82.0,,6,Saturday
59428,2018-08-19 00:00:00,2018-08-19 13:41:54,99.0,,7,Sunday
59491,2018-08-19 00:00:00,2018-08-19 20:24:07,76.0,,7,Sunday
59605,2018-08-20 00:00:00,2018-08-20 17:06:03,91.0,,1,Monday
59615,2018-08-20 00:00:00,2018-08-20 18:05:27,84.0,,1,Monday
59635,2018-08-20 00:00:00,2018-08-20 20:16:45,73.0,,1,Monday
59664,2018-08-21 00:00:00,2018-08-21 09:19:30,5.0,,2,Tuesday
59689,2018-08-21 00:00:00,2018-08-21 11:46:19,61.0,,2,Tuesday
59767,2018-08-21 00:00:00,2018-08-21 19:46:42,73.0,,2,Tuesday
59775,2018-08-21 00:00:00,2018-08-21 20:20:14,56.0,,2,Tuesday
59838,2018-08-22 00:00:00,2018-08-22 12:49:56,54.0,,3,Wednesday
59841,2018-08-22 00:00:00,2018-08-22 12:57:45,63.0,,3,Wednesday
59849,2018-08-22 00:00:00,2018-08-22 13:31:32,73.0,,3,Wednesday
59908,2018-08-22 00:00:00,2018-08-22 19:51:53,83.0,,3,Wednesday
59938,2018-08-23 00:00:00,2018-08-23 08:52:41,85.0,,4,Thursday
60043,2018-08-23 00:00:00,2018-08-23 19:42:45,77.0,,4,Thursday
60095,2018-08-24 00:00:00,2018-08-24 11:10:40,80.0,,5,Friday
60140,2018-08-24 00:00:00,2018-08-24 15:50:24,62.0,,5,Friday
60157,2018-08-24 00:00:00,2018-08-24 17:31:11,81.0,,5,Friday
60187,2018-08-24 00:00:00,2018-08-24 20:09:30,87.0,,5,Friday
60215,2018-08-25 00:00:00,2018-08-25 08:02:40,39.0,,6,Saturday
60220,2018-08-25 00:00:00,2018-08-25 08:16:21,55.0,,6,Saturday
60226,2018-08-25 00:00:00,2018-08-25 08:49:14,47.0,,6,Saturday
60233,2018-08-25 00:00:00,2018-08-25 09:19:43,13.0,,6,Saturday
60263,2018-08-25 00:00:00,2018-08-25 12:18:31,102.0,,6,Saturday
60270,2018-08-25 00:00:00,2018-08-25 13:00:46,80.0,,6,Saturday
60323,2018-08-25 00:00:00,2018-08-25 18:32:25,102.0,,6,Saturday
60369,2018-08-26 00:00:00,2018-08-26 09:25:53,82.0,,7,Sunday
60394,2018-08-26 00:00:00,2018-08-26 11:58:09,108.0,,7,Sunday
60402,2018-08-26 00:00:00,2018-08-26 12:31:34,113.0,,7,Sunday
60406,2018-08-26 00:00:00,2018-08-26 12:51:28,109.0,,7,Sunday
60412,2018-08-26 00:00:00,2018-08-26 13:07:19,95.0,,7,Sunday
60542,2018-08-27 00:00:00,2018-08-27 12:55:57,93.0,,1,Monday
60551,2018-08-27 00:00:00,2018-08-27 13:37:05,77.0,,1,Monday
60595,2018-08-27 00:00:00,2018-08-27 18:13:56,68.0,,1,Monday
60633,2018-08-28 00:00:00,2018-08-28 09:00:27,22.0,,2,Tuesday
60661,2018-08-28 00:00:00,2018-08-28 11:53:03,88.0,,2,Tuesday
60682,2018-08-28 00:00:00,2018-08-28 13:49:48,48.0,,2,Tuesday
60723,2018-08-28 00:00:00,2018-08-28 17:59:59,67.0,,2,Tuesday
60740,2018-08-28 00:00:00,2018-08-28 19:34:06,23.0,,2,Tuesday
60795,2018-08-29 00:00:00,2018-08-29 12:13:26,78.0,,3,Wednesday
60800,2018-08-29 00:00:00,2018-08-29 12:44:39,85.0,,3,Wednesday
60804,2018-08-29 00:00:00,2018-08-29 12:46:29,78.0,,3,Wednesday
60895,2018-08-30 00:00:00,2018-08-30 09:05:44,59.0,,4,Thursday
60898,2018-08-30 00:00:00,2018-08-30 09:23:26,85.0,,4,Thursday
60932,2018-08-30 00:00:00,2018-08-30 12:35:14,46.0,,4,Thursday
60945,2018-08-30 00:00:00,2018-08-30 13:54:12,38.0,,4,Thursday
60960,2018-08-30 00:00:00,2018-08-30 15:20:03,63.0,,4,Thursday
60989,2018-08-30 00:00:00,2018-08-30 18:20:21,70.0,,4,Thursday
61042,2018-08-31 00:00:00,2018-08-31 11:06:57,76.0,,5,Friday
61093,2018-08-31 00:00:00,2018-08-31 16:33:29,40.0,,5,Friday
61110,2018-08-31 00:00:00,2018-08-31 18:09:44,76.0,,5,Friday
61145,2018-09-01 00:00:00,2018-09-01 07:50:03,48.0,,6,Saturday
61151,2018-09-01 00:00:00,2018-09-01 08:11:48,18.0,,6,Saturday
61189,2018-09-01 00:00:00,2018-09-01 12:18:56,93.0,,6,Saturday
61204,2018-09-01 00:00:00,2018-09-01 13:32:44,95.0,,6,Saturday
61223,2018-09-01 00:00:00,2018-09-01 15:25:05,83.0,,6,Saturday
61227,2018-09-01 00:00:00,2018-09-01 15:39:29,72.0,,6,Saturday
61263,2018-09-01 00:00:00,2018-09-01 19:25:45,59.0,,6,Saturday
61286,2018-09-02 00:00:00,2018-09-02 07:48:28,6.0,,7,Sunday
61287,2018-09-02 00:00:00,2018-09-02 07:48:28,27.0,,7,Sunday
61291,2018-09-02 00:00:00,2018-09-02 08:06:07,44.0,,7,Sunday
61292,2018-09-02 00:00:00,2018-09-02 08:09:23,51.0,,7,Sunday
61295,2018-09-02 00:00:00,2018-09-02 08:18:32,59.0,,7,Sunday
61373,2018-09-02 00:00:00,2018-09-02 16:49:56,93.0,,7,Sunday
61415,2018-09-02 00:00:00,2018-09-02 21:15:55,55.0,,7,Sunday
61420,2018-09-02 00:00:00,2018-09-02 21:27:40,52.0,,7,Sunday
61556,2018-09-03 00:00:00,2018-09-03 20:41:48,29.0,,1,Monday
61613,2018-09-04 00:00:00,2018-09-04 12:59:19,42.0,,2,Tuesday
61625,2018-09-04 00:00:00,2018-09-04 14:07:16,70.0,,2,Tuesday
61656,2018-09-04 00:00:00,2018-09-04 17:07:14,56.0,,2,Tuesday
61660,2018-09-04 00:00:00,2018-09-04 17:18:10,52.0,,2,Tuesday
61740,2018-09-05 00:00:00,2018-09-05 12:37:20,34.0,,3,Wednesday
61871,2018-09-06 00:00:00,2018-09-06 13:41:33,47.0,,4,Thursday
61882,2018-09-06 00:00:00,2018-09-06 14:48:48,42.0,,4,Thursday
61951,2018-09-07 00:00:00,2018-09-07 09:11:36,46.0,,5,Friday
61952,2018-09-07 00:00:00,2018-09-07 09:13:39,57.0,,5,Friday
62031,2018-09-07 00:00:00,2018-09-07 17:21:48,57.0,,5,Friday
62040,2018-09-07 00:00:00,2018-09-07 18:16:11,71.0,,5,Friday
62050,2018-09-07 00:00:00,2018-09-07 19:07:52,78.0,,5,Friday
62081,2018-09-08 00:00:00,2018-09-08 08:02:56,34.0,,6,Saturday
62114,2018-09-08 00:00:00,2018-09-08 11:04:14,53.0,,6,Saturday
62149,2018-09-08 00:00:00,2018-09-08 14:49:22,62.0,,6,Saturday
62155,2018-09-08 00:00:00,2018-09-08 15:16:08,83.0,,6,Saturday
62158,2018-09-08 00:00:00,2018-09-08 15:20:52,77.0,,6,Saturday
62188,2018-09-08 00:00:00,2018-09-08 18:27:34,75.0,,6,Saturday
62203,2018-09-08 00:00:00,2018-09-08 19:55:22,56.0,,6,Saturday
62226,2018-09-09 00:00:00,2018-09-09 09:02:13,61.0,,7,Sunday
62256,2018-09-09 00:00:00,2018-09-09 11:42:52,74.0,,7,Sunday
62257,2018-09-09 00:00:00,2018-09-09 11:43:46,77.0,,7,Sunday
62265,2018-09-09 00:00:00,2018-09-09 12:20:36,64.0,,7,Sunday
62267,2018-09-09 00:00:00,2018-09-09 12:26:52,66.0,,7,Sunday
62302,2018-09-09 00:00:00,2018-09-09 15:59:11,70.0,,7,Sunday
62304,2018-09-09 00:00:00,2018-09-09 16:00:19,72.0,,7,Sunday
62318,2018-09-09 00:00:00,2018-09-09 17:16:45,81.0,,7,Sunday
62320,2018-09-09 00:00:00,2018-09-09 17:22:45,81.0,,7,Sunday
62322,2018-09-09 00:00:00,2018-09-09 17:30:01,72.0,,7,Sunday
62325,2018-09-09 00:00:00,2018-09-09 17:43:26,70.0,,7,Sunday
62327,2018-09-09 00:00:00,2018-09-09 17:46:05,74.0,,7,Sunday
62354,2018-09-09 00:00:00,2018-09-09 20:21:52,25.0,,7,Sunday
62373,2018-09-10 00:00:00,2018-09-10 08:10:48,73.0,,1,Monday
62374,2018-09-10 00:00:00,2018-09-10 08:16:10,84.0,,1,Monday
62441,2018-09-10 00:00:00,2018-09-10 15:38:58,17.0,,1,Monday
62443,2018-09-10 00:00:00,2018-09-10 15:46:50,46.0,,1,Monday
62450,2018-09-10 00:00:00,2018-09-10 16:29:47,60.0,,1,Monday
62465,2018-09-10 00:00:00,2018-09-10 17:59:18,63.0,,1,Monday
62477,2018-09-10 00:00:00,2018-09-10 19:07:31,70.0,,1,Monday
62504,2018-09-11 00:00:00,2018-09-11 08:54:55,40.0,,2,Tuesday
62507,2018-09-11 00:00:00,2018-09-11 09:02:30,30.0,,2,Tuesday
62599,2018-09-11 00:00:00,2018-09-11 18:30:30,67.0,,2,Tuesday
62617,2018-09-11 00:00:00,2018-09-11 20:22:06,25.0,,2,Tuesday
62670,2018-09-12 00:00:00,2018-09-12 13:07:31,47.0,,3,Wednesday
62681,2018-09-12 00:00:00,2018-09-12 14:10:52,45.0,,3,Wednesday
62691,2018-09-12 00:00:00,2018-09-12 15:01:28,54.0,,3,Wednesday
62703,2018-09-12 00:00:00,2018-09-12 16:15:51,49.0,,3,Wednesday
62713,2018-09-12 00:00:00,2018-09-12 17:13:16,60.0,,3,Wednesday
62724,2018-09-12 00:00:00,2018-09-12 18:20:40,86.0,,3,Wednesday
62744,2018-09-12 00:00:00,2018-09-12 20:17:46,33.0,,3,Wednesday
62759,2018-09-13 00:00:00,2018-09-13 08:54:29,19.0,,4,Thursday
62763,2018-09-13 00:00:00,2018-09-13 09:15:29,126.0,,4,Thursday
62806,2018-09-13 00:00:00,2018-09-13 13:17:43,90.0,,4,Thursday
62814,2018-09-13 00:00:00,2018-09-13 14:07:29,69.0,,4,Thursday
62826,2018-09-13 00:00:00,2018-09-13 15:12:06,64.0,,4,Thursday
62861,2018-09-13 00:00:00,2018-09-13 18:54:13,62.0,,4,Thursday
62952,2018-09-14 00:00:00,2018-09-14 15:20:37,70.0,,5,Friday
62981,2018-09-14 00:00:00,2018-09-14 18:23:24,83.0,,5,Friday
63015,2018-09-15 00:00:00,2018-09-15 07:52:24,40.0,,6,Saturday
63018,2018-09-15 00:00:00,2018-09-15 08:06:05,49.0,,6,Saturday
63024,2018-09-15 00:00:00,2018-09-15 08:31:09,26.0,,6,Saturday
63028,2018-09-15 00:00:00,2018-09-15 08:46:51,55.0,,6,Saturday
63034,2018-09-15 00:00:00,2018-09-15 09:17:49,85.0,,6,Saturday
63092,2018-09-15 00:00:00,2018-09-15 15:32:02,108.0,,6,Saturday
63109,2018-09-15 00:00:00,2018-09-15 17:14:51,86.0,,6,Saturday
63189,2018-09-16 00:00:00,2018-09-16 12:28:08,86.0,,7,Sunday
63313,2018-09-17 00:00:00,2018-09-17 11:08:03,53.0,,1,Monday
63320,2018-09-17 00:00:00,2018-09-17 11:51:46,95.0,,1,Monday
63366,2018-09-17 00:00:00,2018-09-17 16:37:47,57.0,,1,Monday
63480,2018-09-18 00:00:00,2018-09-18 16:23:03,60.0,,2,Tuesday
63525,2018-09-19 00:00:00,2018-09-19 08:49:52,40.0,,3,Wednesday
63526,2018-09-19 00:00:00,2018-09-19 08:51:13,38.0,,3,Wednesday
63577,2018-09-19 00:00:00,2018-09-19 13:22:48,60.0,,3,Wednesday
63605,2018-09-19 00:00:00,2018-09-19 16:13:45,46.0,,3,Wednesday
63652,2018-09-20 00:00:00,2018-09-20 08:51:41,35.0,,4,Thursday
63816,2018-09-21 00:00:00,2018-09-21 13:58:06,95.0,,5,Friday
63819,2018-09-21 00:00:00,2018-09-21 14:09:18,93.0,,5,Friday
63823,2018-09-21 00:00:00,2018-09-21 14:25:28,92.0,,5,Friday
63831,2018-09-21 00:00:00,2018-09-21 15:05:36,89.0,,5,Friday
63858,2018-09-21 00:00:00,2018-09-21 17:59:41,94.0,,5,Friday
63889,2018-09-22 00:00:00,2018-09-22 07:56:29,13.0,,6,Saturday
63984,2018-09-22 00:00:00,2018-09-22 18:11:42,93.0,,6,Saturday
64100,2018-09-23 00:00:00,2018-09-23 16:36:44,67.0,,7,Sunday
64112,2018-09-23 00:00:00,2018-09-23 17:43:01,57.0,,7,Sunday
64145,2018-09-24 00:00:00,2018-09-24 07:48:36,47.0,,1,Monday
64149,2018-09-24 00:00:00,2018-09-24 07:58:44,40.0,,1,Monday
64159,2018-09-24 00:00:00,2018-09-24 08:45:45,58.0,,1,Monday
64186,2018-09-24 00:00:00,2018-09-24 11:31:55,81.0,,1,Monday
64237,2018-09-24 00:00:00,2018-09-24 16:55:41,70.0,,1,Monday
64279,2018-09-25 00:00:00,2018-09-25 08:50:37,27.0,,2,Tuesday
64320,2018-09-25 00:00:00,2018-09-25 12:52:39,46.0,,2,Tuesday
64359,2018-09-25 00:00:00,2018-09-25 17:01:00,41.0,,2,Tuesday
64368,2018-09-25 00:00:00,2018-09-25 17:58:15,48.0,,2,Tuesday
64427,2018-09-26 00:00:00,2018-09-26 11:25:10,64.0,,3,Wednesday
64442,2018-09-26 00:00:00,2018-09-26 12:50:28,46.0,,3,Wednesday
64447,2018-09-26 00:00:00,2018-09-26 13:09:29,47.0,,3,Wednesday
64461,2018-09-26 00:00:00,2018-09-26 14:27:04,29.0,,3,Wednesday
64474,2018-09-26 00:00:00,2018-09-26 15:42:35,40.0,,3,Wednesday
64502,2018-09-26 00:00:00,2018-09-26 18:31:38,39.0,,3,Wednesday
64516,2018-09-26 00:00:00,2018-09-26 19:54:00,24.0,,3,Wednesday
64530,2018-09-27 00:00:00,2018-09-27 08:54:43,34.0,,4,Thursday
64537,2018-09-27 00:00:00,2018-09-27 09:34:55,21.0,,4,Thursday
64581,2018-09-27 00:00:00,2018-09-27 14:12:03,66.0,,4,Thursday
64650,2018-09-28 00:00:00,2018-09-28 09:19:52,119.0,,5,Friday
64764,2018-09-29 00:00:00,2018-09-29 07:47:37,36.0,,6,Saturday
64771,2018-09-29 00:00:00,2018-09-29 08:16:13,49.0,,6,Saturday
64811,2018-09-29 00:00:00,2018-09-29 12:30:13,91.0,,6,Saturday
64896,2018-09-30 00:00:00,2018-09-30 08:49:06,42.0,,7,Sunday
64973,2018-09-30 00:00:00,2018-09-30 17:07:32,92.0,,7,Sunday
65014,2018-10-01 00:00:00,2018-10-01 07:46:50,30.0,,1,Monday
65077,2018-10-01 00:00:00,2018-10-01 14:01:39,60.0,,1,Monday
65101,2018-10-01 00:00:00,2018-10-01 16:19:16,76.0,,1,Monday
65182,2018-10-02 00:00:00,2018-10-02 12:43:04,56.0,,2,Tuesday
65497,2018-10-05 00:00:00,2018-10-05 09:11:00,90.0,,5,Friday
65501,2018-10-05 00:00:00,2018-10-05 09:26:03,107.0,,5,Friday
65547,2018-10-05 00:00:00,2018-10-05 14:01:01,114.0,,5,Friday
65562,2018-10-05 00:00:00,2018-10-05 15:26:29,142.0,,5,Friday
65581,2018-10-05 00:00:00,2018-10-05 17:07:59,128.0,,5,Friday
65667,2018-10-06 00:00:00,2018-10-06 12:24:32,166.0,,6,Saturday
65745,2018-10-07 00:00:00,2018-10-05 09:41:12,2911.0,,7,Sunday
65751,2018-10-07 00:00:00,2018-10-07 08:48:07,106.0,,7,Sunday
65755,2018-10-07 00:00:00,2018-10-07 09:04:09,156.0,,7,Sunday
65756,2018-10-07 00:00:00,2018-10-07 09:04:53,172.0,,7,Sunday
66002,2018-10-09 00:00:00,2018-10-09 09:27:05,148.0,,2,Tuesday
66113,2018-10-10 00:00:00,2018-10-10 09:13:00,80.0,,3,Wednesday
66115,2018-10-10 00:00:00,2018-10-10 09:22:19,112.0,,3,Wednesday
66120,2018-10-10 00:00:00,2018-10-10 09:43:49,111.0,,3,Wednesday
66152,2018-10-10 00:00:00,2018-10-10 12:58:42,96.0,,3,Wednesday
66170,2018-10-10 00:00:00,2018-10-10 14:50:38,85.0,,3,Wednesday
66300,2018-10-11 00:00:00,2018-10-11 16:29:13,113.0,,4,Thursday
66468,2018-10-13 00:00:00,2018-10-13 08:25:57,100.0,,6,Saturday
66589,2018-10-14 00:00:00,2018-10-14 08:48:17,34.0,,7,Sunday
66592,2018-10-14 00:00:00,2018-10-14 09:01:06,91.0,,7,Sunday
66794,2018-10-15 00:00:00,2018-10-15 16:59:27,86.0,,1,Monday
66920,2018-10-16 00:00:00,2018-10-16 18:20:14,29.0,,2,Tuesday
66949,2018-10-17 00:00:00,2018-10-17 08:48:45,42.0,,3,Wednesday
66951,2018-10-17 00:00:00,2018-10-17 08:52:38,21.0,,3,Wednesday
66995,2018-10-17 00:00:00,2018-10-17 13:30:03,59.0,,3,Wednesday
67006,2018-10-17 00:00:00,2018-10-17 14:24:10,51.0,,3,Wednesday
67019,2018-10-17 00:00:00,2018-10-17 15:31:39,70.0,,3,Wednesday
67043,2018-10-17 00:00:00,2018-10-17 17:54:06,83.0,,3,Wednesday
67124,2018-10-18 00:00:00,2018-10-18 13:55:03,89.0,,4,Thursday
67194,2018-10-19 00:00:00,2018-10-19 09:02:07,146.0,,5,Friday
67312,2018-10-20 00:00:00,2018-10-20 07:47:54,37.0,,6,Saturday
67313,2018-10-20 00:00:00,2018-10-20 07:49:42,53.0,,6,Saturday
67315,2018-10-20 00:00:00,2018-10-20 07:55:11,61.0,,6,Saturday
67316,2018-10-20 00:00:00,2018-10-20 07:58:32,45.0,,6,Saturday
67435,2018-10-20 00:00:00,2018-10-20 18:27:38,110.0,,6,Saturday
67465,2018-10-21 00:00:00,2018-10-18 13:55:03,89.0,,7,Sunday
67585,2018-10-22 00:00:00,2018-10-22 07:43:53,23.0,,1,Monday
67590,2018-10-22 00:00:00,2018-10-22 08:09:35,44.0,,1,Monday
67627,2018-10-22 00:00:00,2018-10-22 12:04:52,98.0,,1,Monday
67633,2018-10-22 00:00:00,2018-10-22 12:36:57,89.0,,1,Monday
67662,2018-10-22 00:00:00,2018-10-22 15:44:54,62.0,,1,Monday
67743,2018-10-23 00:00:00,2018-10-23 12:07:13,82.0,,2,Tuesday
67786,2018-10-23 00:00:00,2018-10-23 16:20:19,115.0,,2,Tuesday
67874,2018-10-24 00:00:00,2018-10-24 13:17:07,101.0,,3,Wednesday
67935,2018-10-24 00:00:00,2018-10-24 19:41:31,32.0,,3,Wednesday
67983,2018-10-25 00:00:00,2018-10-25 12:13:24,92.0,,4,Thursday
67992,2018-10-25 00:00:00,2018-10-25 13:07:23,134.0,,4,Thursday
68067,2018-10-26 00:00:00,2018-10-26 08:51:28,120.0,,5,Friday
68102,2018-10-26 00:00:00,2018-10-26 12:07:57,119.0,,5,Friday
68235,2018-10-27 00:00:00,2018-10-27 12:06:32,147.0,,6,Saturday
68272,2018-10-27 00:00:00,2018-10-27 15:56:47,166.0,,6,Saturday
68326,2018-10-28 00:00:00,2018-10-28 09:12:37,88.0,,7,Sunday
68438,2018-10-29 00:00:00,2018-10-29 08:59:38,55.0,,1,Monday
68607,2018-10-30 00:00:00,2018-10-30 12:57:08,119.0,,2,Tuesday
68636,2018-10-30 00:00:00,2018-10-30 15:35:52,40.0,,2,Tuesday
68642,2018-10-30 00:00:00,2018-10-30 16:09:41,81.0,,2,Tuesday
68712,2018-10-31 00:00:00,2018-10-31 10:52:35,47.0,,3,Wednesday
68722,2018-10-31 00:00:00,2018-10-31 11:53:40,71.0,,3,Wednesday
68742,2018-10-31 00:00:00,2018-10-31 13:39:15,64.0,,3,Wednesday
68760,2018-10-31 00:00:00,2018-10-31 15:31:00,77.0,,3,Wednesday
68851,2018-11-01 00:00:00,2018-11-01 12:15:20,99.0,,4,Thursday
68938,2018-11-02 00:00:00,2018-11-02 09:14:01,19.0,,5,Friday
68990,2018-11-02 00:00:00,2018-11-02 14:30:13,129.0,,5,Friday
68993,2018-11-02 00:00:00,2018-11-02 14:45:05,129.0,,5,Friday
69060,2018-11-03 00:00:00,2018-11-03 08:14:37,65.0,,6,Saturday
69062,2018-11-03 00:00:00,2018-11-03 08:16:42,91.0,,6,Saturday
69100,2018-11-03 00:00:00,2018-11-03 11:35:10,181.0,,6,Saturday
69166,2018-11-03 00:00:00,2018-11-03 18:14:30,102.0,,6,Saturday
69265,2018-11-04 00:00:00,2018-11-04 16:43:49,125.0,,7,Sunday
69287,2018-11-04 00:00:00,2018-11-04 18:59:34,54.0,,7,Sunday
69294,2018-11-04 00:00:00,2018-11-04 19:33:14,40.0,,7,Sunday
69311,2018-11-05 00:00:00,2018-11-05 07:58:36,49.0,,1,Monday
69313,2018-11-05 00:00:00,2018-11-05 08:00:40,26.0,,1,Monday
69596,2018-11-07 00:00:00,2018-11-07 11:30:18,89.0,,3,Wednesday
69658,2018-11-07 00:00:00,2018-11-07 18:06:29,90.0,,3,Wednesday
69732,2018-11-08 00:00:00,2018-11-08 13:40:46,130.0,,4,Thursday
69769,2018-11-08 00:00:00,2018-11-08 17:40:55,94.0,,4,Thursday
69771,2018-11-08 00:00:00,2018-11-08 17:46:30,108.0,,4,Thursday
69784,2018-11-08 00:00:00,2018-11-08 19:09:04,67.0,,4,Thursday
69799,2018-11-09 00:00:00,2018-11-08 17:40:55,94.0,,5,Friday
70037,2018-11-11 00:00:00,2018-11-11 09:05:21,86.0,,7,Sunday
70157,2018-11-12 00:00:00,2018-11-12 08:36:27,91.0,,1,Monday
70371,2018-11-13 00:00:00,2018-11-13 19:09:31,71.0,,2,Tuesday
70397,2018-11-14 00:00:00,2018-11-14 09:21:16,92.0,,3,Wednesday
70399,2018-11-14 00:00:00,2018-11-14 09:27:12,69.0,,3,Wednesday
70430,2018-11-14 00:00:00,2018-11-14 12:43:06,98.0,,3,Wednesday
70460,2018-11-14 00:00:00,2018-11-14 15:40:44,91.0,,3,Wednesday
70485,2018-11-14 00:00:00,2018-11-14 18:02:59,54.0,,3,Wednesday
70585,2018-11-15 00:00:00,2018-11-15 16:25:43,217.0,,4,Thursday
70720,2018-11-16 00:00:00,2018-11-16 18:33:26,61.0,,5,Friday
70773,2018-11-17 00:00:00,2018-11-17 10:51:25,158.0,,6,Saturday
70829,2018-11-17 00:00:00,2018-11-17 16:41:03,98.0,,6,Saturday
70958,2018-11-18 00:00:00,2018-11-18 16:59:57,132.0,,7,Sunday
71011,2018-11-19 00:00:00,2018-11-19 07:11:39,81.0,,1,Monday
71064,2018-11-19 00:00:00,2018-11-19 12:52:26,176.0,,1,Monday
71150,2018-11-20 00:00:00,2018-11-20 07:46:14,76.0,,2,Tuesday
71296,2018-11-21 00:00:00,2018-11-21 08:33:58,159.0,,3,Wednesday
71482,2018-11-22 00:00:00,2018-11-22 13:41:51,166.0,,4,Thursday
71571,2018-11-23 00:00:00,2018-11-23 08:18:14,72.0,,5,Friday
71576,2018-11-23 00:00:00,2018-11-23 08:34:37,124.0,,5,Friday
71589,2018-11-23 00:00:00,2018-11-23 09:48:07,153.0,,5,Friday
71705,2018-11-24 00:00:00,2018-11-24 06:47:22,60.0,,6,Saturday
71809,2018-11-24 00:00:00,2018-11-24 17:47:14,85.0,,6,Saturday
71939,2018-11-25 00:00:00,2018-11-25 18:35:58,91.0,,7,Sunday
71965,2018-11-26 00:00:00,2018-11-26 07:45:14,35.0,,1,Monday
