date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2017-05-13,2017-05-13 20:45:21,1.0,,6,Saturday
2017-05-15,2017-05-15 13:43:53,30.0,,1,Monday
2017-05-16,2017-05-16 09:21:00,39.0,,2,Tuesday
2017-05-16,2017-05-16 09:51:42,72.0,,2,Tuesday
2017-05-16,2017-05-16 14:43:38,3.0,,2,Tuesday
2017-05-17,2017-05-17 13:47:29,26.0,,3,Wednesday
2017-05-17,2017-05-17 16:59:28,4.0,,3,Wednesday
2017-05-18,2017-05-18 10:22:10,63.0,,4,Thursday
2017-05-18,2017-05-18 15:02:22,23.0,,4,Thursday
2017-05-18,2017-05-18 15:49:02,11.0,,4,Thursday
2017-05-19,2017-05-19 09:05:54,20.0,,5,Friday
2017-05-20,2017-05-20 09:02:04,10.0,,6,Saturday
2017-05-20,2017-05-20 18:14:49,17.0,,6,Saturday
2017-05-21,2017-05-21 09:07:42,24.0,,7,Sunday
2017-05-22,2017-05-22 08:14:14,21.0,,1,Monday
2017-05-22,2017-05-22 08:29:24,14.0,,1,Monday
2017-05-22,2017-05-22 08:42:31,17.0,,1,Monday
2017-05-22,2017-05-22 17:36:51,4.0,,1,Monday
2017-05-23,2017-05-23 09:04:54,13.0,,2,Tuesday
2017-05-24,2017-05-24 10:24:28,21.0,,3,Wednesday
2017-05-25,2017-05-25 09:14:01,56.0,,4,Thursday
2017-05-26,2017-05-26 12:36:06,5.0,,5,Friday
2017-05-26,2017-05-26 19:20:18,23.0,,5,Friday
2017-05-28,2017-05-28 08:22:54,0.0,,7,Sunday
2017-05-28,2017-05-28 17:54:30,17.0,,7,Sunday
2017-05-30,2017-05-30 08:38:30,8.0,,2,Tuesday
2017-05-31,2017-05-31 12:20:51,45.0,,3,Wednesday
2017-05-31,2017-05-31 14:46:31,9.0,,3,Wednesday
2017-05-31,2017-05-31 20:37:01,16.0,,3,Wednesday
2017-06-01,2017-06-01 17:46:49,18.0,,4,Thursday
2017-06-02,2017-06-02 19:47:33,5.0,,5,Friday
2017-06-03,2017-06-03 09:40:18,107.0,,6,Saturday
2017-06-03,2017-06-03 12:20:52,8.0,,6,Saturday
2017-06-03,2017-06-03 17:11:45,1.0,,6,Saturday
2017-06-04,2017-06-04 08:41:31,3.0,,7,Sunday
2017-06-04,2017-06-04 09:11:39,14.0,,7,Sunday
2017-06-05,2017-06-05 07:28:21,22.0,,1,Monday
2017-06-05,2017-06-05 10:44:06,25.0,,1,Monday
2017-06-05,2017-06-05 12:00:35,28.0,,1,Monday
2017-06-05,2017-06-05 20:00:14,32.0,,1,Monday
2017-06-06,2017-06-06 08:14:28,8.0,,2,Tuesday
2017-06-06,2017-06-06 09:43:45,21.0,,2,Tuesday
2017-06-08,2017-06-08 09:25:31,18.0,,4,Thursday
2017-06-08,2017-06-08 13:41:01,26.0,,4,Thursday
2017-06-08,2017-06-08 20:10:51,5.0,,4,Thursday
2017-06-08,2017-06-08 20:43:24,9.0,,4,Thursday
2017-06-08,2017-06-08 20:44:17,10.0,,4,Thursday
2017-06-09,2017-06-09 08:45:36,4.0,,5,Friday
2017-06-09,2017-06-09 21:37:08,6.0,,5,Friday
2017-06-10,2017-06-10 08:07:23,3.0,,6,Saturday
2017-06-10,2017-06-10 22:07:49,14.0,,6,Saturday
2017-06-11,2017-06-11 09:28:43,9.0,,7,Sunday
2017-06-11,2017-06-11 14:18:43,13.0,,7,Sunday
2017-06-12,2017-06-12 16:42:35,63.0,,1,Monday
2017-06-12,2017-06-12 19:25:38,24.0,,1,Monday
2017-06-13,2017-06-13 08:00:33,5.0,,2,Tuesday
2017-06-13,2017-06-13 09:10:21,8.0,,2,Tuesday
2017-06-13,2017-06-13 10:39:08,44.0,,2,Tuesday
2017-06-13,2017-06-13 12:06:43,13.0,,2,Tuesday
2017-06-13,2017-06-13 20:54:10,31.0,,2,Tuesday
2017-06-14,2017-06-14 11:35:55,12.0,,3,Wednesday
2017-06-14,2017-06-14 12:22:11,37.0,,3,Wednesday
2017-06-14,2017-06-14 18:51:52,7.0,,3,Wednesday
2017-06-14,2017-06-14 21:43:36,2.0,,3,Wednesday
2017-06-15,2017-06-15 11:37:51,19.0,,4,Thursday
2017-06-15,2017-06-15 14:40:52,17.0,,4,Thursday
2017-06-16,2017-06-16 18:44:04,18.0,,5,Friday
2017-06-16,2017-06-16 22:27:32,3.0,,5,Friday
2017-06-17,2017-06-17 07:39:41,17.0,,6,Saturday
2017-06-17,2017-06-17 08:02:04,14.0,,6,Saturday
2017-06-17,2017-06-17 13:36:55,22.0,,6,Saturday
2017-06-18,2017-06-18 09:16:05,5.0,,7,Sunday
2017-06-18,2017-06-18 10:13:49,23.0,,7,Sunday
2017-06-19,2017-06-19 10:00:39,62.0,,1,Monday
2017-06-20,2017-06-20 09:27:19,19.0,,2,Tuesday
2017-06-22,2017-06-22 13:57:02,35.0,,4,Thursday
2017-06-23,2017-06-23 11:07:32,34.0,,5,Friday
2017-06-23,2017-06-23 19:51:17,9.0,,5,Friday
2017-06-24,2017-06-24 19:33:17,8.0,,6,Saturday
2017-06-25,2017-06-25 09:02:47,18.0,,7,Sunday
2017-06-25,2017-06-25 11:04:11,3.0,,7,Sunday
2017-06-28,2017-06-28 08:47:19,4.0,,3,Wednesday
2017-06-29,2017-06-29 09:09:39,22.0,,4,Thursday
2017-06-29,2017-06-29 12:58:46,46.0,,4,Thursday
2017-06-29,2017-06-29 18:54:29,24.0,,4,Thursday
2017-06-30,2017-06-30 08:48:37,5.0,,5,Friday
2017-06-30,2017-06-30 13:33:55,16.0,,5,Friday
2017-07-01,2017-07-01 18:55:40,5.0,,6,Saturday
2017-07-04,2017-07-04 08:09:05,3.0,,2,Tuesday
2017-07-04,2017-07-04 08:34:47,5.0,,2,Tuesday
2017-07-04,2017-07-04 08:40:37,4.0,,2,Tuesday
2017-07-04,2017-07-04 13:10:56,0.0,,2,Tuesday
2017-07-04,2017-07-04 20:26:50,6.0,,2,Tuesday
2017-07-05,2017-07-05 08:21:48,4.0,,3,Wednesday
2017-07-05,2017-07-05 19:37:23,20.0,,3,Wednesday
2017-07-07,2017-07-07 09:00:27,4.0,,5,Friday
2017-07-08,2017-07-08 08:49:45,3.0,,6,Saturday
2017-07-08,2017-07-08 12:16:54,14.0,,6,Saturday
2017-07-09,2017-07-09 13:40:16,6.0,,7,Sunday
2017-07-09,2017-07-09 18:29:29,1.0,,7,Sunday
2017-07-13,2017-07-13 11:58:49,11.0,,4,Thursday
2017-07-13,2017-07-13 15:45:23,69.0,,4,Thursday
2017-07-14,2017-07-14 09:26:05,8.0,,5,Friday
2017-07-14,2017-07-14 09:49:57,10.0,,5,Friday
2017-07-14,2017-07-14 20:21:52,29.0,,5,Friday
2017-07-15,2017-07-15 14:33:17,18.0,,6,Saturday
2017-07-18,2017-07-18 20:27:22,44.0,,2,Tuesday
2017-07-20,2017-07-20 10:19:23,21.0,,4,Thursday
2017-07-20,2017-07-20 20:28:50,23.0,,4,Thursday
2017-07-21,2017-07-21 11:25:33,32.0,,5,Friday
2017-07-21,2017-07-21 20:56:09,28.0,,5,Friday
2017-07-22,2017-07-22 18:17:15,35.0,,6,Saturday
2017-07-23,2017-07-23 19:57:45,23.0,,7,Sunday
2017-07-24,2017-07-24 11:22:56,206.0,,1,Monday
2017-07-24,2017-07-24 18:40:52,29.0,,1,Monday
2017-07-26,2017-07-26 10:11:09,55.0,,3,Wednesday
2017-07-27,2017-07-27 10:29:19,22.0,,4,Thursday
2017-07-28,2017-07-28 17:47:25,24.0,,5,Friday
2017-07-29,2017-07-29 13:06:17,28.0,,6,Saturday
2017-07-30,2017-07-30 09:45:15,10.0,,7,Sunday
2017-07-30,2017-07-30 11:46:40,24.0,,7,Sunday
2017-07-30,2017-07-30 20:14:46,7.0,,7,Sunday
2017-08-01,2017-08-01 18:38:20,1.0,,2,Tuesday
2017-08-05,2017-08-05 08:39:47,6.0,,6,Saturday
2017-08-05,2017-08-05 19:30:46,5.0,,6,Saturday
2017-08-05,2017-08-05 19:37:57,12.0,,6,Saturday
2017-08-05,2017-08-05 20:08:43,35.0,,6,Saturday
2017-08-06,2017-08-06 09:18:25,12.0,,7,Sunday
2017-08-06,2017-08-06 18:20:08,2.0,,7,Sunday
2017-08-06,2017-08-06 19:00:55,10.0,,7,Sunday
2017-08-07,2017-08-07 11:02:56,56.0,,1,Monday
2017-08-09,2017-08-09 09:06:04,12.0,,3,Wednesday
2017-08-11,2017-08-11 10:11:56,21.0,,5,Friday
2017-08-11,2017-08-11 18:03:46,26.0,,5,Friday
2017-08-11,2017-08-11 18:36:09,23.0,,5,Friday
2017-08-12,2017-08-12 10:35:48,41.0,,6,Saturday
2017-08-13,2017-08-13 09:36:02,17.0,,7,Sunday
2017-08-13,2017-08-13 10:07:32,2.0,,7,Sunday
2017-08-13,2017-08-13 10:44:29,17.0,,7,Sunday
2017-08-13,2017-08-13 11:37:03,11.0,,7,Sunday
2017-08-13,2017-08-13 11:41:30,15.0,,7,Sunday
2017-08-14,2017-08-14 09:15:50,14.0,,1,Monday
2017-08-14,2017-08-14 10:10:43,34.0,,1,Monday
2017-08-14,2017-08-14 10:25:01,34.0,,1,Monday
2017-08-14,2017-08-14 11:55:28,8.0,,1,Monday
2017-08-14,2017-08-14 19:36:10,92.0,,1,Monday
2017-08-15,2017-08-15 09:34:53,20.0,,2,Tuesday
2017-08-15,2017-08-15 09:45:38,31.0,,2,Tuesday
2017-08-15,2017-08-15 18:18:24,7.0,,2,Tuesday
2017-08-15,2017-08-15 21:22:40,8.0,,2,Tuesday
2017-08-16,2017-08-16 19:42:17,19.0,,3,Wednesday
2017-08-17,2017-08-17 09:17:45,7.0,,4,Thursday
2017-08-17,2017-08-17 09:39:57,4.0,,4,Thursday
2017-08-17,2017-08-17 19:24:36,4.0,,4,Thursday
2017-08-18,2017-08-18 09:26:18,7.0,,5,Friday
2017-08-18,2017-08-18 11:36:08,25.0,,5,Friday
2017-08-18,2017-08-18 12:39:06,11.0,,5,Friday
2017-08-18,2017-08-18 19:45:20,62.0,,5,Friday
2017-08-18,2017-08-18 19:46:52,60.0,,5,Friday
2017-08-19,2017-08-18 21:52:45,3.0,,6,Saturday
2017-08-19,2017-08-19 17:31:04,25.0,,6,Saturday
2017-08-19,2017-08-19 17:58:53,24.0,,6,Saturday
2017-08-20,2017-08-20 10:16:57,59.0,,7,Sunday
2017-08-21,2017-08-21 08:00:36,3.0,,1,Monday
2017-08-21,2017-08-21 09:34:06,21.0,,1,Monday
2017-08-21,2017-08-21 09:52:45,31.0,,1,Monday
2017-08-21,2017-08-21 13:17:27,24.0,,1,Monday
2017-08-22,2017-08-22 09:18:45,7.0,,2,Tuesday
2017-08-22,2017-08-22 09:44:15,9.0,,2,Tuesday
2017-08-22,2017-08-22 12:18:45,10.0,,2,Tuesday
2017-08-23,2017-08-23 12:20:42,20.0,,3,Wednesday
2017-08-23,2017-08-23 17:05:48,9.0,,3,Wednesday
2017-08-24,2017-08-24 17:44:43,3.0,,4,Thursday
2017-08-24,2017-08-24 18:59:59,31.0,,4,Thursday
2017-08-25,2017-08-25 09:08:16,13.0,,5,Friday
2017-08-25,2017-08-25 17:36:15,8.0,,5,Friday
2017-08-26,2017-08-26 14:50:26,24.0,,6,Saturday
2017-08-27,2017-08-27 19:30:11,11.0,,7,Sunday
2017-08-28,2017-08-28 12:52:24,31.0,,1,Monday
2017-08-29,2017-08-29 09:01:06,6.0,,2,Tuesday
2017-08-30,2017-08-30 09:57:22,6.0,,3,Wednesday
2017-08-30,2017-08-30 09:58:06,5.0,,3,Wednesday
2017-08-31,2017-08-31 10:31:06,20.0,,4,Thursday
2017-08-31,2017-08-31 11:47:10,19.0,,4,Thursday
2017-08-31,2017-08-31 16:03:37,9.0,,4,Thursday
2017-08-31,2017-08-31 17:50:29,2.0,,4,Thursday
2017-08-31,2017-08-31 18:30:13,2.0,,4,Thursday
2017-08-31,2017-08-31 19:20:41,12.0,,4,Thursday
2017-09-01,2017-09-01 09:18:25,9.0,,5,Friday
2017-09-01,2017-09-01 14:58:23,4.0,,5,Friday
2017-09-01,2017-09-01 17:55:35,2.0,,5,Friday
2017-09-02,2017-09-02 08:06:24,3.0,,6,Saturday
2017-09-02,2017-09-02 08:25:26,16.0,,6,Saturday
2017-09-02,2017-09-02 08:37:18,16.0,,6,Saturday
2017-09-02,2017-09-02 09:18:14,13.0,,6,Saturday
2017-09-02,2017-09-02 10:12:46,33.0,,6,Saturday
2017-09-02,2017-09-02 16:06:35,23.0,,6,Saturday
2017-09-02,2017-09-02 19:23:49,6.0,,6,Saturday
2017-09-03,2017-09-03 09:40:55,10.0,,7,Sunday
2017-09-03,2017-09-03 09:49:58,7.0,,7,Sunday
2017-09-04,2017-09-04 08:14:14,4.0,,1,Monday
2017-09-04,2017-09-04 09:21:26,4.0,,1,Monday
2017-09-04,2017-09-04 09:23:34,2.0,,1,Monday
2017-09-04,2017-09-04 11:44:56,7.0,,1,Monday
2017-09-05,2017-09-05 18:21:40,7.0,,2,Tuesday
2017-09-05,2017-09-05 20:12:58,0.0,,2,Tuesday
2017-09-06,2017-09-06 09:24:20,4.0,,3,Wednesday
2017-09-06,2017-09-06 09:59:01,7.0,,3,Wednesday
2017-09-06,2017-09-06 09:59:29,6.0,,3,Wednesday
2017-09-06,2017-09-06 10:05:37,4.0,,3,Wednesday
2017-09-06,2017-09-06 12:41:39,6.0,,3,Wednesday
2017-09-06,2017-09-06 14:42:05,21.0,,3,Wednesday
2017-09-06,2017-09-06 19:16:02,10.0,,3,Wednesday
2017-09-07,2017-09-07 13:09:50,12.0,,4,Thursday
2017-09-08,2017-09-08 14:06:35,8.0,,5,Friday
2017-09-08,2017-09-08 15:10:50,8.0,,5,Friday
2017-09-09,2017-09-09 08:27:02,1.0,,6,Saturday
2017-09-09,2017-09-09 08:47:56,2.0,,6,Saturday
2017-09-09,2017-09-09 09:04:00,4.0,,6,Saturday
2017-09-09,2017-09-09 09:38:51,3.0,,6,Saturday
2017-09-09,2017-09-09 10:23:11,4.0,,6,Saturday
2017-09-09,2017-09-09 10:30:13,3.0,,6,Saturday
2017-09-13,2017-09-13 15:02:46,3.0,,3,Wednesday
2017-09-13,2017-09-13 16:19:36,1.0,,3,Wednesday
2017-09-14,2017-09-14 09:36:03,5.0,,4,Thursday
2017-09-14,2017-09-14 10:20:42,13.0,,4,Thursday
2017-09-16,2017-09-16 10:53:49,47.0,,6,Saturday
2017-09-16,2017-09-16 17:20:11,14.0,,6,Saturday
2017-09-16,2017-09-16 17:27:01,8.0,,6,Saturday
2017-09-17,2017-09-17 10:28:45,19.0,,7,Sunday
2017-09-18,2017-09-18 08:36:02,6.0,,1,Monday
2017-09-18,2017-09-18 08:47:11,2.0,,1,Monday
2017-09-18,2017-09-18 08:56:19,2.0,,1,Monday
2017-09-18,2017-09-18 09:03:16,8.0,,1,Monday
2017-09-18,2017-09-18 09:32:49,25.0,,1,Monday
2017-09-18,2017-09-18 19:19:57,11.0,,1,Monday
2017-09-19,2017-09-19 09:49:57,22.0,,2,Tuesday
2017-09-19,2017-09-19 10:03:59,28.0,,2,Tuesday
2017-09-19,2017-09-19 16:40:17,19.0,,2,Tuesday
2017-09-20,2017-09-20 09:07:15,5.0,,3,Wednesday
2017-09-20,2017-09-20 17:49:41,1.0,,3,Wednesday
2017-09-21,2017-09-21 09:24:27,20.0,,4,Thursday
2017-09-22,2017-09-22 12:03:10,12.0,,5,Friday
2017-09-23,2017-09-23 09:12:03,14.0,,6,Saturday
2017-09-23,2017-09-23 10:05:05,30.0,,6,Saturday
2017-09-23,2017-09-23 10:16:51,32.0,,6,Saturday
2017-09-23,2017-09-23 13:32:20,42.0,,6,Saturday
2017-09-24,2017-09-24 09:57:09,34.0,,7,Sunday
2017-09-24,2017-09-24 10:09:49,37.0,,7,Sunday
2017-09-24,2017-09-24 13:30:43,11.0,,7,Sunday
2017-09-24,2017-09-24 17:41:17,25.0,,7,Sunday
2017-09-25,2017-09-25 08:49:14,10.0,,1,Monday
2017-09-25,2017-09-25 12:45:43,8.0,,1,Monday
2017-09-25,2017-09-25 18:43:53,50.0,,1,Monday
2017-09-26,2017-09-26 09:28:58,16.0,,2,Tuesday
2017-09-26,2017-09-26 10:08:04,41.0,,2,Tuesday
2017-09-27,2017-09-27 16:51:55,15.0,,3,Wednesday
2017-09-27,2017-09-27 17:53:37,34.0,,3,Wednesday
2017-09-29,2017-09-29 09:05:53,10.0,,5,Friday
2017-09-30,2017-09-30 09:44:37,19.0,,6,Saturday
2017-09-30,2017-09-30 18:20:25,47.0,,6,Saturday
2017-10-01,2017-10-01 09:18:58,15.0,,7,Sunday
2017-10-01,2017-10-01 11:41:01,34.0,,7,Sunday
2017-10-02,2017-10-02 08:27:25,5.0,,1,Monday
2017-10-02,2017-10-02 09:31:13,19.0,,1,Monday
2017-10-03,2017-10-03 09:23:00,8.0,,2,Tuesday
2017-10-03,2017-10-03 15:34:01,33.0,,2,Tuesday
2017-10-04,2017-10-04 09:12:46,11.0,,3,Wednesday
2017-10-04,2017-10-04 09:50:30,18.0,,3,Wednesday
2017-10-07,2017-03-15 17:08:15,128.0,,6,Saturday
2017-10-07,2017-10-07 08:22:04,4.0,,6,Saturday
2017-10-07,2017-10-07 08:25:30,4.0,,6,Saturday
2017-10-07,2017-10-07 09:50:10,44.0,,6,Saturday
2017-10-08,2017-10-08 09:13:16,6.0,,7,Sunday
2017-10-08,2017-10-08 16:16:26,44.0,,7,Sunday
2017-10-09,2017-10-09 08:51:24,6.0,,1,Monday
2017-10-09,2017-10-09 08:59:01,7.0,,1,Monday
2017-10-09,2017-10-09 15:20:24,45.0,,1,Monday
2017-10-11,2017-10-11 09:13:38,10.0,,3,Wednesday
2017-10-11,2017-10-11 09:34:52,23.0,,3,Wednesday
2017-10-12,2017-10-12 09:35:23,22.0,,4,Thursday
2017-10-12,2017-10-12 17:53:58,15.0,,4,Thursday
2017-10-14,2017-10-14 14:59:55,39.0,,6,Saturday
2017-10-14,2017-10-14 17:51:33,18.0,,6,Saturday
2017-10-15,2017-10-15 17:44:30,77.0,,7,Sunday
2017-10-16,2017-10-16 08:29:16,4.0,,1,Monday
2017-10-16,2017-10-16 08:29:23,3.0,,1,Monday
2017-10-16,2017-10-16 09:05:03,15.0,,1,Monday
2017-10-16,2017-10-16 09:20:04,42.0,,1,Monday
2017-10-16,2017-10-16 18:21:09,44.0,,1,Monday
2017-10-17,2017-10-17 13:36:27,38.0,,2,Tuesday
2017-10-18,2017-10-18 10:08:06,23.0,,3,Wednesday
2017-10-18,2017-10-18 19:01:16,20.0,,3,Wednesday
2017-10-20,2017-10-20 09:20:16,21.0,,5,Friday
2017-10-20,2017-10-20 09:44:16,45.0,,5,Friday
2017-10-20,2017-10-20 20:39:16,5.0,,5,Friday
2017-10-21,2017-10-21 09:25:17,19.0,,6,Saturday
2017-10-21,2017-10-21 10:12:44,21.0,,6,Saturday
2017-10-22,2017-10-22 13:56:21,30.0,,7,Sunday
2017-10-23,2017-10-23 09:07:01,12.0,,1,Monday
2017-10-23,2017-10-23 09:08:55,14.0,,1,Monday
2017-10-23,2017-10-23 09:50:20,65.0,,1,Monday
2017-10-23,2017-10-23 10:18:44,55.0,,1,Monday
2017-10-24,2017-10-24 16:47:38,39.0,,2,Tuesday
2017-10-24,2017-10-24 18:20:42,10.0,,2,Tuesday
2017-10-24,2017-10-24 19:56:27,3.0,,2,Tuesday
2017-10-25,2017-10-25 09:15:57,21.0,,3,Wednesday
2017-10-25,2017-10-25 09:42:20,52.0,,3,Wednesday
2017-10-27,2017-10-27 10:12:15,48.0,,5,Friday
2017-10-28,2017-10-28 09:56:36,15.0,,6,Saturday
2017-10-28,2017-10-28 18:18:05,11.0,,6,Saturday
2017-10-29,2017-10-29 09:27:27,6.0,,7,Sunday
2017-10-29,2017-10-29 10:24:28,37.0,,7,Sunday
2017-10-30,2017-10-30 09:04:37,1.0,,1,Monday
2017-10-31,2017-10-31 09:12:35,21.0,,2,Tuesday
2017-10-31,2017-10-31 14:18:11,18.0,,2,Tuesday
2017-11-01,2017-11-01 09:42:35,12.0,,3,Wednesday
2017-11-01,2017-11-01 09:57:42,19.0,,3,Wednesday
2017-11-01,2017-11-01 09:59:49,21.0,,3,Wednesday
2017-11-01,2017-11-01 10:39:17,54.0,,3,Wednesday
2017-11-03,2017-11-03 10:05:00,25.0,,5,Friday
2017-11-03,2017-11-03 15:06:32,18.0,,5,Friday
2017-11-04,2017-11-04 08:51:25,4.0,,6,Saturday
2017-11-04,2017-11-04 09:39:43,13.0,,6,Saturday
2017-11-04,2017-11-04 10:21:28,28.0,,6,Saturday
2017-11-04,2017-11-04 16:41:24,9.0,,6,Saturday
2017-11-04,2017-11-04 16:45:35,8.0,,6,Saturday
2017-11-05,2017-11-05 18:17:38,13.0,,7,Sunday
2017-11-06,2017-11-06 09:49:32,60.0,,1,Monday
2017-11-06,2017-11-06 18:53:57,28.0,,1,Monday
2017-11-07,2017-11-07 09:13:32,22.0,,2,Tuesday
2017-11-07,2017-11-07 09:25:04,22.0,,2,Tuesday
2017-11-08,2017-11-08 08:55:55,5.0,,3,Wednesday
2017-11-08,2017-11-08 09:06:44,8.0,,3,Wednesday
2017-11-08,2017-11-08 09:14:08,8.0,,3,Wednesday
2017-11-08,2017-11-08 09:26:28,6.0,,3,Wednesday
2017-11-08,2017-11-08 16:39:30,20.0,,3,Wednesday
2017-11-08,2017-11-08 17:05:21,42.0,,3,Wednesday
2017-11-08,2017-11-08 19:01:20,3.0,,3,Wednesday
2017-11-09,2017-11-09 09:29:25,26.0,,4,Thursday
2017-11-09,2017-11-09 09:36:57,42.0,,4,Thursday
2017-11-09,2017-11-09 14:26:30,65.0,,4,Thursday
2017-11-09,2017-11-09 18:13:44,19.0,,4,Thursday
2017-11-11,2017-11-11 09:25:53,9.0,,6,Saturday
2017-11-11,2017-11-11 13:04:43,26.0,,6,Saturday
2017-11-11,2017-11-11 14:33:43,32.0,,6,Saturday
2017-11-11,2017-11-11 15:20:18,24.0,,6,Saturday
2017-11-12,2017-11-12 10:52:48,13.0,,7,Sunday
2017-11-13,2017-11-13 08:26:03,5.0,,1,Monday
2017-11-13,2017-11-13 08:31:58,35.0,,1,Monday
2017-11-13,2017-11-13 09:30:53,41.0,,1,Monday
2017-11-13,2017-11-13 11:25:48,42.0,,1,Monday
2017-11-14,2017-11-14 09:05:42,6.0,,2,Tuesday
2017-11-14,2017-11-14 13:28:20,6.0,,2,Tuesday
2017-11-15,2017-11-15 09:36:22,40.0,,3,Wednesday
2017-11-15,2017-11-15 09:43:25,33.0,,3,Wednesday
2017-11-15,2017-11-15 10:33:25,25.0,,3,Wednesday
2017-11-16,2017-11-16 13:40:03,47.0,,4,Thursday
2017-11-16,2017-11-16 16:56:45,7.0,,4,Thursday
2017-11-18,2017-11-18 14:25:17,40.0,,6,Saturday
2017-11-19,2017-11-19 19:24:31,8.0,,7,Sunday
2017-11-20,2017-11-20 13:38:27,37.0,,1,Monday
2017-11-20,2017-11-20 19:27:30,6.0,,1,Monday
2017-11-21,2017-11-21 10:08:50,31.0,,2,Tuesday
2017-11-21,2017-11-21 11:24:04,59.0,,2,Tuesday
2017-11-22,2017-11-22 08:07:22,7.0,,3,Wednesday
2017-11-22,2017-11-22 08:32:55,7.0,,3,Wednesday
2017-11-22,2017-11-22 08:49:11,7.0,,3,Wednesday
2017-11-23,2017-11-23 09:38:09,30.0,,4,Thursday
2017-11-24,2017-11-24 11:02:20,55.0,,5,Friday
2017-11-25,2017-11-25 08:07:44,14.0,,6,Saturday
2017-11-25,2017-11-25 08:50:48,20.0,,6,Saturday
2017-11-25,2017-11-25 18:46:40,2.0,,6,Saturday
2017-11-26,2017-11-26 09:18:14,13.0,,7,Sunday
2017-11-26,2017-11-26 14:50:53,38.0,,7,Sunday
2017-11-27,2017-11-27 09:51:16,5.0,,1,Monday
2017-11-27,2017-11-27 09:58:45,6.0,,1,Monday
2017-11-27,2017-11-27 10:33:53,49.0,,1,Monday
2017-11-27,2017-11-27 10:42:01,56.0,,1,Monday
2017-11-29,2017-11-29 09:09:59,5.0,,3,Wednesday
2017-11-30,2017-11-30 09:15:11,18.0,,4,Thursday
2017-11-30,2017-11-30 17:26:11,60.0,,4,Thursday
2017-11-30,2017-11-30 19:39:50,9.0,,4,Thursday
2017-12-01,2017-12-01 15:18:15,19.0,,5,Friday
2017-12-01,2017-12-01 17:02:21,41.0,,5,Friday
2017-12-02,2017-12-02 08:23:50,3.0,,6,Saturday
2017-12-02,2017-12-02 09:15:35,11.0,,6,Saturday
2017-12-02,2017-12-02 09:29:48,11.0,,6,Saturday
2017-12-02,2017-12-02 13:36:18,24.0,,6,Saturday
2017-12-02,2017-12-02 13:46:31,29.0,,6,Saturday
2017-12-02,2017-12-02 14:38:14,58.0,,6,Saturday
2017-12-02,2017-12-02 17:14:13,28.0,,6,Saturday
2017-12-04,2017-12-04 08:33:35,6.0,,1,Monday
2017-12-04,2017-12-04 08:48:02,4.0,,1,Monday
2017-12-04,2017-12-04 09:35:24,20.0,,1,Monday
2017-12-04,2017-12-04 09:38:35,24.0,,1,Monday
2017-12-04,2017-12-04 09:57:00,35.0,,1,Monday
2017-12-04,2017-12-04 18:56:45,3.0,,1,Monday
2017-12-05,2017-12-05 09:04:57,11.0,,2,Tuesday
2017-12-05,2017-12-05 09:24:31,2.0,,2,Tuesday
2017-12-05,2017-12-05 12:51:21,21.0,,2,Tuesday
2017-12-05,2017-12-05 14:17:34,25.0,,2,Tuesday
2017-12-06,2017-12-06 09:42:01,7.0,,3,Wednesday
2017-12-09,2017-12-09 08:35:25,3.0,,6,Saturday
2017-12-09,2017-12-09 08:50:00,4.0,,6,Saturday
2017-12-09,2017-12-09 09:15:07,4.0,,6,Saturday
2017-12-09,2017-12-09 14:28:27,18.0,,6,Saturday
2017-12-09,2017-12-09 16:39:02,12.0,,6,Saturday
2017-12-09,2017-12-09 17:12:52,30.0,,6,Saturday
2017-12-09,2017-12-09 17:19:07,32.0,,6,Saturday
2017-12-09,2017-12-09 17:26:29,32.0,,6,Saturday
2017-12-10,2017-12-10 18:59:37,12.0,,7,Sunday
2017-12-12,2017-12-12 09:21:30,6.0,,2,Tuesday
2017-12-12,2017-12-12 15:23:29,37.0,,2,Tuesday
2017-12-12,2017-12-12 18:34:35,4.0,,2,Tuesday
2017-12-13,2017-12-13 09:13:15,5.0,,3,Wednesday
2017-12-14,2017-12-14 10:10:38,28.0,,4,Thursday
2017-12-15,2017-12-15 09:40:46,9.0,,5,Friday
2017-12-16,2017-12-16 11:49:49,41.0,,6,Saturday
2017-12-17,2017-12-17 15:40:48,57.0,,7,Sunday
2017-12-18,2017-12-18 08:31:37,8.0,,1,Monday
2017-12-18,2017-12-18 08:42:06,6.0,,1,Monday
2017-12-19,2017-12-19 09:06:05,12.0,,2,Tuesday
2017-12-19,2017-12-19 11:58:01,64.0,,2,Tuesday
2017-12-19,2017-12-19 18:06:27,75.0,,2,Tuesday
2017-12-21,2017-12-21 15:41:15,39.0,,4,Thursday
2017-12-21,2017-12-21 16:57:01,71.0,,4,Thursday
2017-12-22,2017-12-22 09:11:41,8.0,,5,Friday
2017-12-24,2017-12-24 20:22:31,6.0,,7,Sunday
2017-12-25,2017-12-25 08:06:38,20.0,,1,Monday
2017-12-26,2017-12-26 13:55:12,67.0,,2,Tuesday
2017-12-27,2017-12-27 07:39:25,13.0,,3,Wednesday
2017-12-29,2017-12-29 08:26:34,10.0,,5,Friday
2017-12-29,2017-12-29 09:18:25,56.0,,5,Friday
2017-12-30,2017-12-30 09:08:03,20.0,,6,Saturday
2017-12-30,2017-12-30 09:12:23,28.0,,6,Saturday
